2023-01-03 17:40:02,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:40:08,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:40:14,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:40:19,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:40:25,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:40:30,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:40:36,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:40:41,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:40:47,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:40:53,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:40:58,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:41:04,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:41:09,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:41:15,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:41:20,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:41:26,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:41:31,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:41:37,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:41:43,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:41:48,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:41:54,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:41:59,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:42:05,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:42:10,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:42:16,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:42:21,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:42:27,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:42:32,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:42:38,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:42:43,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:42:49,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:42:54,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:43:00,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:43:05,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:43:11,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:43:16,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:43:22,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:43:27,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:43:32,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:43:38,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:43:43,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:43:49,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:43:54,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:44:00,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:44:06,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:44:12,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:44:17,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:44:23,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:44:28,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:44:34,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:44:40,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:44:45,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:44:51,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:44:56,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:45:02,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:45:07,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:45:13,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:45:18,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:45:24,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:45:29,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:45:34,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:45:40,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:45:45,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:45:51,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:45:56,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:46:02,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:46:07,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:46:13,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:46:18,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:46:24,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:46:29,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:46:35,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:46:40,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:46:47,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:46:52,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:46:58,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:47:04,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:47:09,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:47:15,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:47:20,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:47:26,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:47:31,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:47:37,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:47:42,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:47:48,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:47:53,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:47:59,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:48:04,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:48:11,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:48:17,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:48:23,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:48:28,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:48:34,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:48:39,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:48:45,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:48:50,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:48:55,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:49:01,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:49:07,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:49:13,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:49:19,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:49:25,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:49:30,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:49:36,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:49:41,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:49:46,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:49:52,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:49:57,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:50:03,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:50:08,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:50:14,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:50:19,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:50:25,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:50:30,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:50:36,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:50:41,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:50:47,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:50:52,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:50:58,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:51:04,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:51:10,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:51:17,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:51:22,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:51:28,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:51:35,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:51:40,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:51:46,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:51:52,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:51:57,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:52:03,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:52:08,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:52:14,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:52:20,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:52:26,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:52:31,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:52:37,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:52:42,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:52:48,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:52:53,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:52:59,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:53:04,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:53:10,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:53:15,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:53:20,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:53:26,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:53:31,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:53:37,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:53:42,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:53:48,5,BNB,245.12,-0.51,39999838899
2023-01-03 17:53:54,5,BNB,245.17,-0.48,39999838899
2023-01-03 17:54:00,5,BNB,245.17,-0.48,39999838899
2023-01-04 09:09:10,5,BNB,254.71,3.68,41553069324
2023-01-04 09:09:16,5,BNB,254.71,3.68,41553069324
2023-01-04 09:09:21,5,BNB,254.71,3.68,41553069324
2023-01-04 09:09:27,5,BNB,254.71,3.68,41553069324
2023-01-04 09:09:32,5,BNB,254.71,3.68,41553069324
2023-01-04 09:09:38,5,BNB,254.71,3.68,41553069324
2023-01-04 09:09:43,5,BNB,254.71,3.68,41553069324
2023-01-04 09:09:49,5,BNB,254.71,3.68,41553069324
2023-01-04 09:09:55,5,BNB,254.71,3.68,41553069324
2023-01-04 09:10:00,5,BNB,254.71,3.68,41553069324
2023-01-04 09:10:06,5,BNB,254.71,3.68,41553069324
2023-01-04 09:10:12,5,BNB,254.71,3.68,41553069324
2023-01-04 09:10:17,5,BNB,254.71,3.68,41553069324
2023-01-04 09:10:23,5,BNB,254.71,3.68,41553069324
2023-01-04 09:10:28,5,BNB,254.71,3.68,41553069324
2023-01-04 09:10:34,5,BNB,254.71,3.68,41553069324
2023-01-04 09:10:40,5,BNB,254.71,3.68,41553069324
2023-01-04 09:10:45,5,BNB,254.71,3.68,41553069324
2023-01-04 09:10:51,5,BNB,254.71,3.68,41553069324
2023-01-04 09:10:56,5,BNB,255.38,3.88,41600138546
2023-01-04 09:11:02,5,BNB,255.38,3.88,41600138546
2023-01-04 09:11:07,5,BNB,255.38,3.88,41600138546
2023-01-04 09:11:13,5,BNB,255.38,3.88,41600138546
2023-01-04 09:11:18,5,BNB,255.38,3.88,41600138546
2023-01-04 09:11:24,5,BNB,255.38,3.88,41600138546
2023-01-04 09:11:29,5,BNB,255.38,3.88,41600138546
2023-01-04 09:11:35,5,BNB,255.38,3.88,41600138546
2023-01-04 09:11:41,5,BNB,255.38,3.88,41600138546
2023-01-04 09:11:46,5,BNB,255.38,3.88,41600138546
2023-01-04 09:11:52,5,BNB,255.38,3.88,41600138546
2023-01-04 09:11:57,5,BNB,255.38,3.88,41600138546
2023-01-04 09:12:03,5,BNB,255.38,3.88,41600138546
2023-01-04 09:12:08,5,BNB,255.38,3.88,41600138546
2023-01-04 09:12:14,5,BNB,255.38,3.88,41600138546
2023-01-04 09:12:19,5,BNB,255.38,3.88,41600138546
2023-01-04 09:12:25,5,BNB,255.38,3.88,41600138546
2023-01-04 09:12:31,5,BNB,255.38,3.88,41600138546
2023-01-04 09:12:37,5,BNB,255.38,3.88,41600138546
2023-01-04 09:12:42,5,BNB,255.38,3.88,41600138546
2023-01-04 09:12:48,5,BNB,255.38,3.88,41600138546
2023-01-04 09:12:55,5,BNB,255.46,3.95,41652218850
2023-01-04 09:13:00,5,BNB,255.46,3.95,41652218850
2023-01-04 09:13:06,5,BNB,255.46,3.95,41652218850
2023-01-04 09:13:12,5,BNB,255.46,3.95,41652218850
2023-01-04 09:13:17,5,BNB,255.46,3.95,41652218850
2023-01-04 09:13:23,5,BNB,255.46,3.95,41652218850
2023-01-04 09:13:28,5,BNB,255.46,3.95,41652218850
2023-01-04 09:13:34,5,BNB,255.46,3.95,41652218850
2023-01-04 09:13:40,5,BNB,255.38,3.88,41600138546
2023-01-04 09:13:46,5,BNB,255.38,3.88,41600138546
2023-01-04 09:13:51,5,BNB,255.38,3.88,41600138546
2023-01-04 09:13:57,5,BNB,255.38,3.88,41600138546
2023-01-04 09:14:02,5,BNB,255.38,3.88,41600138546
2023-01-04 09:14:08,5,BNB,255.38,3.88,41600138546
2023-01-04 09:14:14,5,BNB,255.38,3.88,41600138546
2023-01-04 09:14:19,5,BNB,255.46,3.95,41652218850
2023-01-04 09:14:25,5,BNB,255.46,3.95,41652218850
2023-01-04 09:14:31,5,BNB,255.46,3.95,41652218850
2023-01-04 09:14:36,5,BNB,255.46,3.95,41652218850
2023-01-04 09:14:42,5,BNB,255.46,3.95,41652218850
2023-01-04 09:14:48,5,BNB,255.46,3.95,41652218850
2023-01-04 09:14:54,5,BNB,255.46,3.95,41652218850
2023-01-04 09:14:59,5,BNB,255.46,3.95,41652218850
2023-01-04 09:15:04,5,BNB,255.38,3.88,41600138546
2023-01-04 09:15:10,5,BNB,255.38,3.88,41600138546
2023-01-04 09:15:15,5,BNB,255.38,3.88,41600138546
2023-01-04 09:15:21,5,BNB,255.38,3.88,41600138546
2023-01-04 09:15:26,5,BNB,255.46,3.95,41652218850
2023-01-04 09:15:32,5,BNB,255.46,3.95,41652218850
2023-01-04 09:15:37,5,BNB,255.46,3.95,41652218850
2023-01-04 09:15:43,5,BNB,255.46,3.95,41652218850
2023-01-04 09:15:48,5,BNB,255.46,3.95,41652218850
2023-01-04 09:15:54,5,BNB,255.46,3.95,41652218850
2023-01-04 09:15:59,5,BNB,255.46,3.95,41652218850
2023-01-04 09:16:05,5,BNB,255.46,3.95,41652218850
2023-01-04 09:16:11,5,BNB,255.46,3.95,41652218850
2023-01-04 09:16:16,5,BNB,255.46,3.95,41652218850
2023-01-04 09:16:22,5,BNB,255.38,3.88,41600138546
2023-01-04 09:16:27,5,BNB,255.38,3.88,41600138546
2023-01-04 09:16:33,5,BNB,255.46,3.95,41652218850
2023-01-04 09:16:38,5,BNB,255.38,3.88,41600138546
2023-01-04 09:16:44,5,BNB,255.38,3.88,41600138546
2023-01-04 09:16:49,5,BNB,255.38,3.88,41600138546
2023-01-04 09:16:55,5,BNB,255.38,3.88,41600138546
2023-01-04 09:17:00,5,BNB,255.38,3.88,41600138546
2023-01-04 09:17:06,5,BNB,255.38,3.88,41600138546
2023-01-04 09:17:11,5,BNB,255.38,3.88,41600138546
2023-01-04 09:17:17,5,BNB,255.46,3.95,41652218850
2023-01-04 09:17:23,5,BNB,255.46,3.95,41652218850
2023-01-04 09:17:28,5,BNB,255.38,3.88,41600138546
2023-01-04 09:17:34,5,BNB,255.38,3.88,41600138546
2023-01-04 09:17:39,5,BNB,255.38,3.88,41600138546
2023-01-04 09:17:45,5,BNB,255.38,3.88,41600138546
2023-01-04 09:17:51,5,BNB,255.38,3.88,41600138546
2023-01-04 09:17:56,5,BNB,255.38,3.88,41600138546
2023-01-04 09:18:02,5,BNB,255.38,3.88,41600138546
2023-01-04 09:18:07,5,BNB,255.46,3.95,41652218850
2023-01-04 09:18:13,5,BNB,255.46,3.95,41652218850
2023-01-04 09:18:19,5,BNB,255.46,3.95,41652218850
2023-01-04 09:18:25,5,BNB,255.46,3.95,41652218850
2023-01-04 09:18:30,5,BNB,255.46,3.95,41652218850
2023-01-04 09:18:36,5,BNB,255.46,3.95,41652218850
2023-01-04 09:18:42,5,BNB,255.46,3.95,41652218850
2023-01-04 09:18:47,5,BNB,255.46,3.95,41652218850
2023-01-04 09:18:53,5,BNB,255.46,3.95,41652218850
2023-01-04 09:18:58,5,BNB,255.46,3.95,41652218850
2023-01-04 09:19:03,5,BNB,255.38,3.88,41600138546
2023-01-04 09:19:09,5,BNB,255.38,3.88,41600138546
2023-01-04 09:19:15,5,BNB,255.38,3.88,41600138546
2023-01-04 09:19:20,5,BNB,255.38,3.88,41600138546
2023-01-04 09:19:26,5,BNB,255.38,3.88,41600138546
2023-01-04 09:19:32,5,BNB,255.38,3.88,41600138546
2023-01-04 09:19:37,5,BNB,255.38,3.88,41600138546
2023-01-04 09:19:42,5,BNB,255.38,3.88,41600138546
2023-01-04 09:19:48,5,BNB,255.38,3.88,41600138546
2023-01-04 09:19:53,5,BNB,255.38,3.88,41600138546
2023-01-04 09:19:59,5,BNB,255.38,3.88,41600138546
2023-01-04 09:20:04,5,BNB,255.38,3.88,41600138546
2023-01-04 09:20:10,5,BNB,255.38,3.88,41600138546
2023-01-04 09:20:15,5,BNB,255.38,3.88,41600138546
2023-01-04 09:20:21,5,BNB,255.38,3.88,41600138546
2023-01-04 09:20:26,5,BNB,255.38,3.88,41600138546
2023-01-04 09:20:32,5,BNB,255.38,3.88,41600138546
2023-01-04 09:20:38,5,BNB,255.38,3.88,41600138546
2023-01-04 09:20:43,5,BNB,255.38,3.88,41600138546
2023-01-04 09:20:49,5,BNB,255.38,3.88,41600138546
2023-01-04 09:20:55,5,BNB,255.38,3.88,41600138546
2023-01-04 09:21:00,5,BNB,255.38,3.88,41600138546
2023-01-04 09:21:06,5,BNB,255.38,3.88,41600138546
2023-01-04 09:21:11,5,BNB,255.38,3.88,41600138546
2023-01-04 09:21:19,5,BNB,255.46,3.95,41652218850
2023-01-04 09:21:25,5,BNB,255.46,3.95,41652218850
2023-01-04 09:21:31,5,BNB,255.46,3.95,41652218850
2023-01-04 09:21:37,5,BNB,255.46,3.95,41652218850
2023-01-04 09:21:42,5,BNB,255.46,3.95,41652218850
2023-01-04 09:21:48,5,BNB,255.46,3.95,41652218850
2023-01-04 09:21:53,5,BNB,255.46,3.95,41652218850
2023-01-04 09:21:59,5,BNB,255.46,3.95,41652218850
2023-01-04 09:22:05,5,BNB,255.46,3.95,41652218850
2023-01-04 09:22:11,5,BNB,255.38,3.88,41600138546
2023-01-04 09:22:16,5,BNB,255.38,3.88,41600138546
2023-01-04 09:22:22,5,BNB,255.38,3.88,41600138546
2023-01-04 09:22:27,5,BNB,255.38,3.88,41600138546
2023-01-04 09:22:33,5,BNB,255.38,3.88,41600138546
2023-01-04 09:22:38,5,BNB,255.38,3.88,41600138546
2023-01-04 09:22:44,5,BNB,255.38,3.88,41600138546
2023-01-04 09:22:50,5,BNB,255.38,3.88,41600138546
2023-01-04 09:22:55,5,BNB,255.38,3.88,41600138546
2023-01-04 09:23:02,5,BNB,255.38,3.88,41600138546
2023-01-04 09:23:09,5,BNB,255.38,3.88,41600138546
2023-01-04 09:23:15,5,BNB,255.38,3.88,41600138546
2023-01-04 09:23:20,5,BNB,255.38,3.88,41600138546
2023-01-04 09:23:26,5,BNB,255.38,3.88,41600138546
2023-01-04 09:23:31,5,BNB,255.38,3.88,41600138546
2023-01-04 09:23:37,5,BNB,255.38,3.88,41600138546
2023-01-04 09:23:43,5,BNB,255.38,3.88,41600138546
2023-01-04 09:23:48,5,BNB,255.38,3.88,41600138546
2023-01-04 09:23:54,5,BNB,255.38,3.88,41600138546
2023-01-04 09:23:59,5,BNB,255.38,3.88,41600138546
2023-01-04 09:24:05,5,BNB,255.38,3.88,41600138546
2023-01-04 09:24:10,5,BNB,255.38,3.88,41600138546
2023-01-04 09:24:16,5,BNB,255.38,3.88,41600138546
2023-01-04 09:24:21,5,BNB,255.38,3.88,41600138546
2023-01-04 09:24:27,5,BNB,255.38,3.88,41600138546
2023-01-04 09:24:33,5,BNB,255.46,3.95,41652218850
2023-01-04 09:24:38,5,BNB,255.46,3.95,41652218850
2023-01-04 09:24:44,5,BNB,255.46,3.95,41652218850
2023-01-04 09:24:49,5,BNB,255.46,3.95,41652218850
2023-01-04 09:24:55,5,BNB,255.46,3.95,41652218850
2023-01-04 09:25:00,5,BNB,255.46,3.95,41652218850
2023-01-04 09:25:06,5,BNB,255.46,3.95,41652218850
2023-01-04 09:25:11,5,BNB,255.46,3.95,41652218850
2023-01-04 09:25:16,5,BNB,255.46,3.95,41652218850
2023-01-04 09:25:22,5,BNB,255.46,3.95,41652218850
2023-01-04 09:25:28,5,BNB,255.46,3.95,41652218850
2023-01-04 09:25:34,5,BNB,255.46,3.95,41652218850
2023-01-04 09:25:39,5,BNB,255.46,3.95,41652218850
2023-01-04 09:25:45,5,BNB,255.46,3.95,41652218850
2023-01-04 09:25:50,5,BNB,255.46,3.95,41652218850
2023-01-04 09:25:56,5,BNB,255.46,3.95,41652218850
2023-01-04 09:26:01,5,BNB,255.46,3.95,41652218850
2023-01-04 09:26:07,5,BNB,255.46,3.95,41652218850
2023-01-04 09:26:12,5,BNB,255.46,3.95,41652218850
2023-01-04 09:26:18,5,BNB,255.46,3.95,41652218850
2023-01-04 09:26:24,5,BNB,255.46,3.95,41652218850
2023-01-04 09:26:29,5,BNB,255.46,3.95,41652218850
2023-01-04 09:26:34,5,BNB,255.46,3.95,41652218850
2023-01-04 09:26:40,5,BNB,255.46,3.95,41652218850
2023-01-04 09:26:46,5,BNB,255.46,3.95,41652218850
2023-01-04 09:26:51,5,BNB,255.46,3.95,41652218850
2023-01-04 09:26:57,5,BNB,255.46,3.95,41652218850
2023-01-04 09:27:02,5,BNB,255.46,3.95,41652218850
2023-01-04 09:27:08,5,BNB,255.46,3.95,41652218850
2023-01-04 09:27:14,5,BNB,255.46,3.95,41652218850
2023-01-04 09:27:19,5,BNB,255.46,3.95,41652218850
2023-01-04 09:27:25,5,BNB,255.46,3.95,41652218850
2023-01-04 09:27:31,5,BNB,255.38,3.88,41600138546
2023-01-04 09:27:36,5,BNB,255.38,3.88,41600138546
2023-01-04 09:27:42,5,BNB,255.38,3.88,41600138546
2023-01-04 09:27:47,5,BNB,255.38,3.88,41600138546
2023-01-04 09:27:53,5,BNB,255.38,3.88,41600138546
2023-01-04 09:27:58,5,BNB,255.38,3.88,41600138546
2023-01-04 09:28:04,5,BNB,255.38,3.88,41600138546
2023-01-04 09:28:10,5,BNB,255.38,3.88,41600138546
2023-01-04 09:28:16,5,BNB,255.38,3.88,41600138546
2023-01-04 09:28:21,5,BNB,255.38,3.88,41600138546
2023-01-04 09:28:27,5,BNB,255.38,3.88,41600138546
2023-01-04 09:28:33,5,BNB,255.38,3.88,41600138546
2023-01-04 09:28:38,5,BNB,255.38,3.88,41600138546
2023-01-04 09:28:45,5,BNB,255.38,3.88,41600138546
2023-01-04 09:28:52,5,BNB,255.38,3.88,41600138546
2023-01-04 09:28:57,5,BNB,255.38,3.88,41600138546
2023-01-04 09:29:03,5,BNB,255.38,3.88,41600138546
2023-01-04 09:29:08,5,BNB,255.38,3.88,41600138546
2023-01-04 09:29:14,5,BNB,255.38,3.88,41600138546
2023-01-04 09:29:19,5,BNB,255.38,3.88,41600138546
2023-01-04 09:29:24,5,BNB,255.38,3.88,41600138546
2023-01-04 09:29:30,5,BNB,255.38,3.88,41600138546
2023-01-04 09:29:36,5,BNB,255.38,3.88,41600138546
2023-01-04 09:29:41,5,BNB,255.46,3.95,41652218850
2023-01-04 09:29:47,5,BNB,255.46,3.95,41652218850
2023-01-04 09:29:52,5,BNB,255.46,3.95,41652218850
2023-01-04 09:29:58,5,BNB,255.46,3.95,41652218850
2023-01-04 09:30:03,5,BNB,255.46,3.95,41652218850
2023-01-04 09:30:09,5,BNB,255.46,3.95,41652218850
2023-01-04 09:30:15,5,BNB,255.46,3.95,41652218850
2023-01-04 09:30:20,5,BNB,255.46,3.95,41652218850
2023-01-04 09:30:25,5,BNB,255.46,3.95,41652218850
2023-01-04 09:30:31,5,BNB,255.46,3.95,41652218850
2023-01-04 09:30:36,5,BNB,255.46,3.95,41652218850
2023-01-04 09:30:42,5,BNB,255.46,3.95,41652218850
2023-01-04 09:30:48,5,BNB,255.46,3.95,41652218850
2023-01-04 09:30:53,5,BNB,255.46,3.95,41652218850
2023-01-04 09:30:59,5,BNB,255.46,3.95,41652218850
2023-01-04 09:31:04,5,BNB,255.38,3.88,41600138546
2023-01-04 09:31:09,5,BNB,255.38,3.88,41600138546
2023-01-04 09:31:15,5,BNB,255.38,3.88,41600138546
2023-01-04 09:31:20,5,BNB,255.38,3.88,41600138546
2023-01-04 09:31:26,5,BNB,255.38,3.88,41600138546
2023-01-04 09:31:31,5,BNB,255.38,3.88,41600138546
2023-01-04 09:31:37,5,BNB,255.38,3.88,41600138546
2023-01-04 09:31:42,5,BNB,255.38,3.88,41600138546
2023-01-04 09:31:48,5,BNB,255.38,3.88,41600138546
2023-01-04 09:31:54,5,BNB,255.38,3.88,41600138546
2023-01-04 09:32:00,5,BNB,255.38,3.88,41600138546
2023-01-04 09:32:06,5,BNB,255.38,3.88,41600138546
2023-01-04 09:32:11,5,BNB,255.38,3.88,41600138546
2023-01-04 09:32:17,5,BNB,255.38,3.88,41600138546
2023-01-04 09:32:22,5,BNB,255.38,3.88,41600138546
2023-01-04 09:32:28,5,BNB,255.46,3.95,41652218850
2023-01-04 09:32:33,5,BNB,255.46,3.95,41652218850
2023-01-04 09:32:39,5,BNB,255.46,3.95,41652218850
2023-01-04 09:32:44,5,BNB,255.46,3.95,41652218850
2023-01-04 09:32:51,5,BNB,255.46,3.95,41652218850
2023-01-04 09:32:56,5,BNB,255.46,3.95,41652218850
2023-01-04 09:33:02,5,BNB,255.46,3.95,41652218850
2023-01-04 09:33:07,5,BNB,255.46,3.95,41652218850
2023-01-04 09:33:13,5,BNB,255.46,3.95,41652218850
2023-01-04 09:33:18,5,BNB,255.46,3.95,41652218850
2023-01-04 09:33:24,5,BNB,255.46,3.95,41652218850
2023-01-04 09:33:29,5,BNB,255.46,3.95,41652218850
2023-01-04 09:33:35,5,BNB,255.39,3.78,41698567982
2023-01-04 09:33:41,5,BNB,255.39,3.78,41698567982
2023-01-04 09:33:46,5,BNB,255.39,3.78,41698567982
2023-01-04 09:33:52,5,BNB,255.39,3.78,41698567982
2023-01-04 09:33:57,5,BNB,255.39,3.78,41698567982
2023-01-04 09:34:03,5,BNB,255.39,3.78,41698567982
2023-01-04 09:34:08,5,BNB,255.39,3.78,41698567982
2023-01-04 09:34:14,5,BNB,255.39,3.78,41698567982
2023-01-04 09:34:19,5,BNB,255.39,3.78,41698567982
2023-01-04 09:34:25,5,BNB,255.39,3.78,41698567982
2023-01-04 09:34:30,5,BNB,255.39,3.78,41698567982
2023-01-04 09:34:36,5,BNB,255.39,3.78,41698567982
2023-01-04 09:34:41,5,BNB,255.39,3.78,41698567982
2023-01-04 09:34:47,5,BNB,255.39,3.78,41698567982
2023-01-04 09:34:52,5,BNB,255.39,3.78,41698567982
2023-01-04 09:34:58,5,BNB,255.39,3.78,41698567982
2023-01-04 09:35:03,5,BNB,255.39,3.78,41698567982
2023-01-04 09:35:09,5,BNB,255.39,3.78,41698567982
2023-01-04 09:35:14,5,BNB,255.39,3.78,41698567982
2023-01-04 09:35:20,5,BNB,255.39,3.78,41698567982
